price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
27988,2019,ford,supercrew f150 4x4,,,gas,,other,,,,
4795,2009,nissan,sentra,excellent,4 cylinders,gas,156295,automatic,fwd,sub-compact,sedan,white
6495,2009,audi,a4,excellent,4 cylinders,gas,125320,automatic,4wd,compact,sedan,silver
2988,1997,ford,f-150,,,gas,,automatic,,,,
2700,2012,nissan,sentra,excellent,,gas,160000,automatic,fwd,compact,sedan,black
0,2016,chevrolet,high country,,,diesel,,automatic,,,,
5900,1999,ford,f250,,,gas,,automatic,,,,
0,2007,toyota,fj cruiser,,6 cylinders,gas,201659,automatic,4wd,mid-size,SUV,black
5500,2004,ford,f-150,good,,gas,138000,automatic,4wd,full-size,truck,white
0,2012,ram,3500,,6 cylinders,diesel,106666,automatic,4wd,,truck,
21850,2017,mercedes-benz,benz c300 4matic,excellent,,gas,59000,automatic,4wd,,,
7400,2008,honda,accord,,,gas,117813,automatic,fwd,,coupe,
7950,2012,lincoln,mkz awd,excellent,6 cylinders,gas,124450,automatic,4wd,full-size,sedan,black
25000,2015,chevrolet,silverado 1500,excellent,8 cylinders,gas,24250,automatic,4wd,full-size,truck,grey
0,2016,ford,f-150,,8 cylinders,gas,,automatic,4wd,,,white
34944,2011,ford,f-350,,,diesel,67596,,4wd,,pickup,black
4944,2010,subaru,impreza,,,gas,164551,automatic,,compact,sedan,
22944,2011,chevrolet,silverado,,,other,82788,automatic,,,pickup,white
2495,2013,kia,optima ex,excellent,4 cylinders,gas,125495,automatic,fwd,full-size,sedan,
15490,2017,ford,escape se sport utility 4d,good,,gas,45101,automatic,4wd,,other,blue
25590,2010,mercedes-benz,cl-class cl 550,good,8 cylinders,gas,52803,automatic,,,coupe,grey
16990,2017,kia,sedona lx,excellent,6 cylinders,gas,76000,automatic,fwd,,,
39800,2017,ford,f-250,like new,8 cylinders,diesel,140748,automatic,4wd,,,black
3700,2006,chevrolet,hhr lt,good,4 cylinders,gas,101000,automatic,,,SUV,red
15999,2017,volkswagen,golf,,4 cylinders,gas,50439,other,fwd,,sedan,white
10900,2016,jeep,renegade latitude,good,4 cylinders,gas,93234,automatic,fwd,full-size,SUV,black
0,2010,chevrolet,silverado 1500,,8 cylinders,gas,137920,automatic,4wd,,truck,
25995,2016,chevrolet,silverado 1500,,,gas,29061,automatic,4wd,,,white
32000,2019,toyota,rav4 hybrid,like new,,hybrid,3500,automatic,,,,
25900,2013,bmw,6 series,,8 cylinders,gas,67633,automatic,rwd,,sedan,grey
0,2018,ford,escape,,,gas,73892,automatic,,,,
1995,2007,mitsubishi,galant,good,4 cylinders,gas,123000,automatic,fwd,mid-size,sedan,silver
4300,2007,nissan,exterra,excellent,6 cylinders,gas,173000,automatic,4wd,full-size,offroad,black
29944,2012,ford,f-350,,,diesel,101219,,4wd,,pickup,silver
13998,2014,jeep,cherokee,,4 cylinders,gas,79758,automatic,4wd,,SUV,silver
15998,2015,subaru,forester,,4 cylinders,gas,65569,automatic,4wd,,SUV,silver
34900,2018,ram,3500 cummins diesel,excellent,,diesel,143600,automatic,4wd,,,white
8995,2012,chevrolet,express 1500 cargo,,,gas,187309,automatic,,,,white
16991,2018,chevrolet,malibu,,,gas,38287,automatic,fwd,,,silver
12500,2003,chevrolet,s10 pickup extreme,like new,6 cylinders,gas,30500,automatic,rwd,,pickup,red
24995,2019,toyota,rav4,,,gas,20828,automatic,,,,blue
27944,2013,ram,3500,,,diesel,119010,automatic,4wd,,pickup,black
11900,2009,chevrolet,express 3500,excellent,8 cylinders,gas,31178,automatic,rwd,,bus,white
0,1999,toyota,tacoma,,6 cylinders,gas,235043,automatic,4wd,,truck,
23500,2015,ford,f250 xl crew,good,8 cylinders,gas,79500,automatic,4wd,,truck,white
9877,2012,jeep,grand cherokee,,,gas,142255,automatic,4wd,,SUV,white
21900,2016,toyota,sienna,excellent,6 cylinders,gas,39000,automatic,fwd,,,black
3000,2006,nissan,pathfinder,good,6 cylinders,gas,169500,automatic,rwd,,SUV,black
7900,2012,toyota,rav4 limited,,4 cylinders,gas,188000,automatic,4wd,,SUV,
45944,2016,ford,f-350,,,diesel,58160,automatic,4wd,,pickup,
41944,2014,ram,5500,,,diesel,49350,,4wd,,other,red
26765,2019,toyota,camry,,,gas,9258,automatic,fwd,,,
15988,2018,toyota,corolla,,,gas,18235,automatic,fwd,,,red
23588,2019,nissan,altima,,,gas,8388,automatic,,,,red
22484,2018,toyota,rav4,,,gas,10301,automatic,fwd,,,
15900,1965,ford,mustang convertible,good,8 cylinders,gas,60000,manual,rwd,mid-size,convertible,black
11800,2009,chevrolet,silverado crewcab,,8 cylinders,gas,141000,automatic,4wd,,pickup,white
12990,2015,mazda,mazda5,,,gas,47711,automatic,fwd,,wagon,silver
21990,2018,honda,hr-v,,,gas,23992,automatic,,,SUV,green
21944,2015,ram,1500 4wd crew cab outdoorsma,,,gas,60708,automatic,,,other,blue
33980,2017,chevrolet,suburban,excellent,8 cylinders,gas,80988,automatic,4wd,full-size,SUV,white
24944,2009,gmc,sierra,,,gas,143631,automatic,4wd,,pickup,black
15900,2019,toyota,corolla,,,gas,25169,automatic,fwd,,,black
16053,2019,toyota,corolla,,,gas,24205,automatic,fwd,,,red
24997,2013,chevrolet,silverado 2500,,,diesel,144437,automatic,4wd,,,white
3977,2003,hyundai,sonata,,,gas,83110,manual,fwd,,,
6995,2010,mazda,3,,,gas,,automatic,,,,
10000,2012,kia,sportage ex,,4 cylinders,gas,,automatic,,compact,SUV,brown
5390,2007,nissan,frontier se,good,6 cylinders,gas,,automatic,,mid-size,,white
19997,2012,chevrolet,silverado 1500,,,gas,107727,automatic,,,pickup,white
25000,2014,gmc,sierra 1500,excellent,8 cylinders,gas,125000,automatic,4wd,full-size,truck,white
9600,2011,bmw,335i,good,6 cylinders,gas,103000,automatic,4wd,mid-size,sedan,red
6995,2010,honda,civic,,4 cylinders,gas,80270,automatic,fwd,,other,custom
3200,2002,ford,f-150,good,8 cylinders,gas,184000,automatic,rwd,full-size,truck,black
16995,2002,ford,super duty f-350 srw,excellent,8 cylinders,diesel,172364,automatic,4wd,full-size,pickup,white
2500,1999,chevrolet,express 2500 cargo van,good,8 cylinders,gas,269207,automatic,rwd,full-size,van,white
8600,2004,mercedes-benz,sl 500,excellent,,gas,117000,automatic,,,convertible,
37500,2017,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,23500,automatic,4wd,full-size,truck,white
0,2018,nissan,frontier,,6 cylinders,gas,,automatic,rwd,,,silver
9900,2007,chevrolet,1500,excellent,8 cylinders,gas,24000,automatic,rwd,,pickup,silver
48944,2018,gmc,sierra,,,diesel,63990,automatic,4wd,,pickup,black
1000,1990,chevrolet,g30 van,,,gas,115000,automatic,,,,
9997,2012,rover,evoque,excellent,4 cylinders,gas,197533,automatic,4wd,compact,SUV,
8500,2017,nissan,sentra,like new,4 cylinders,gas,,automatic,fwd,,sedan,silver
36950,2018,ford,f350,like new,8 cylinders,gas,32000,automatic,4wd,full-size,truck,white
25944,2017,ford,f-150,,,gas,53597,automatic,4wd,,pickup,black
34944,2011,ford,f-350,,,diesel,67596,,4wd,,pickup,black
39944,2015,gmc,sierra,,,diesel,77876,automatic,4wd,,pickup,black
17944,2015,gmc,terrain,,,gas,46427,automatic,,,SUV,
12300,2012,honda,cr-v,excellent,4 cylinders,gas,130035,automatic,4wd,,wagon,silver
0,2012,lexus,is 350,like new,,gas,,automatic,,,convertible,
2200,2009,chevrolet,aveo 5,fair,4 cylinders,gas,123000,automatic,fwd,sub-compact,hatchback,red
3500,2016,toyota,corolla s-xsp,salvage,4 cylinders,gas,38000,manual,fwd,compact,sedan,blue
12900,2005,jeep,wrangler,,,gas,,automatic,,,,
12900,2017,hyundai,elantra,excellent,4 cylinders,gas,,automatic,fwd,,sedan,
10999,2015,bmw,328i,,,gas,57374,automatic,,compact,sedan,black
14999,2012,bmw,x6,,,gas,105080,automatic,,,SUV,red
35900,2011,chevrolet,silverado 2500,excellent,8 cylinders,diesel,15000,automatic,4wd,,pickup,silver
6999,2012,honda,civic,,,gas,116010,manual,,compact,coupe,white
2599,2008,chevrolet,impala,,,gas,112834,automatic,,full-size,sedan,black
8799,2011,mercedes-benz,m-class,,,gas,115486,automatic,,full-size,SUV,black
9799,2012,honda,odyssey,,,gas,96297,automatic,,,mini-van,
5999,2011,bmw,328i,,,gas,114649,automatic,,compact,sedan,
10299,2010,ford,f-150,,,other,141334,automatic,4wd,,pickup,silver
11199,2011,bmw,335i,like new,6 cylinders,gas,,manual,rwd,mid-size,sedan,blue
5499,2014,nissan,maxima s,like new,6 cylinders,gas,,automatic,fwd,,sedan,silver
5499,2015,kia,optima lx,excellent,4 cylinders,gas,,automatic,fwd,mid-size,sedan,purple
800,1999,mitsubishi,eclipse,fair,4 cylinders,gas,165000,manual,fwd,compact,hatchback,black
16800,2015,buick,lacrosse,excellent,6 cylinders,gas,83083,automatic,fwd,,sedan,custom
9500,2014,dodge,grand caravan,excellent,6 cylinders,gas,122056,automatic,fwd,full-size,van,red
5000,2005,ford,ranger,good,,gas,100000,automatic,rwd,,,
7900,2007,toyota,camry hybrid hybrid,,,other,91382,automatic,,,sedan,silver
3995,2003,ford,expedition eddie bauer 4wd,,,gas,191686,automatic,4wd,,SUV,
16991,2017,toyota,camry,,,gas,74455,automatic,fwd,,sedan,red
8999,2009,ford,f-150 stx,,8 cylinders,gas,168000,automatic,4wd,,,
23995,2015,dodge,challenger,,,gas,69197,manual,rwd,,coupe,white
11999,2010,toyota,fj cruiser,excellent,6 cylinders,gas,,automatic,rwd,,offroad,black
8499,2016,toyota,corolla s,excellent,4 cylinders,gas,,automatic,fwd,,sedan,white
7900,2014,ford,fusion,excellent,4 cylinders,gas,,automatic,fwd,,sedan,white
11800,2015,dodge,grand caravan,excellent,6 cylinders,gas,101695,automatic,fwd,full-size,van,white
7500,2014,,Ford-Chevrolet-Ram-Nissan,excellent,,gas,,automatic,,full-size,van,white
0,2016,ford,escape,,4 cylinders,gas,,automatic,4wd,,,white
15995,2015,,Volkwagen Tiguan R-line,like new,4 cylinders,gas,28053,automatic,fwd,,SUV,white
4300,2015,ford,fiesta se,excellent,,gas,91000,automatic,,,hatchback,red
13776,2014,chevrolet,traverse lt,,,gas,72106,automatic,,,,
1150,2004,ford,focus lx,good,4 cylinders,gas,,manual,fwd,sub-compact,sedan,silver
8500,2004,ram,1500,good,8 cylinders,gas,146000,automatic,4wd,full-size,pickup,silver
0,2015,ford,focus,,,gas,60389,automatic,,,,
12795,2013,honda,accord lx sedan,excellent,4 cylinders,gas,50,automatic,fwd,,sedan,
4000,1995,,suzuki sidekick,good,4 cylinders,gas,,manual,4wd,,offroad,red
18995,2017,ford,taurus,,6 cylinders,gas,73197,automatic,fwd,,sedan,blue
8200,2015,nissan,altima,like new,4 cylinders,gas,,automatic,fwd,,sedan,grey
35950,2018,ford,f250,like new,8 cylinders,gas,29000,automatic,4wd,full-size,truck,silver
3997,1994,ford,ranger,excellent,6 cylinders,gas,0,automatic,,mid-size,truck,
11995,2013,gmc,terrain,,4 cylinders,gas,80681,automatic,,,SUV,custom
12900,2006,jeep,wrangler,,,gas,,automatic,,,,
4000,2009,ford,focus,excellent,4 cylinders,gas,115000,automatic,fwd,,sedan,silver
1900,1998,ram,1500,,,gas,,automatic,,,,
28500,2014,cadillac,cts vsport,,,gas,,automatic,,,,
7950,2004,toyota,tacoma,,,gas,,automatic,,,,
2500,2015,,Freightliner Cascadia Evolution,,,,580201,other,,,other,white
10000,1995,mercedes-benz,sl 500 roadster,excellent,8 cylinders,gas,,automatic,rwd,,convertible,
6900,2016,hyundai,elantra se,excellent,,gas,108000,automatic,,,sedan,grey
5000,2010,gmc,acadia,excellent,6 cylinders,gas,127124,automatic,fwd,,SUV,black
3650,2005,chevrolet,astro cargo van,,,gas,272600,automatic,,,mini-van,
8700,2007,kia,sportage,excellent,6 cylinders,gas,82374,automatic,fwd,,SUV,
18995,2008,ford,f250 super duty crew cab,,8 cylinders,diesel,154011,automatic,4wd,,pickup,blue
0,2018,infiniti,q70l,,6 cylinders,gas,25410,automatic,4wd,,sedan,white
7999,2013,ram,1500,like new,,gas,,automatic,,full-size,pickup,black
11790,2015,jeep,cherokee,,,gas,74670,other,fwd,,,
2500,2002,ram,1500,,,gas,,automatic,,,,
33900,2011,chevrolet,2500 duramax,excellent,8 cylinders,diesel,25000,automatic,4wd,,pickup,blue
10950,2011,acura,tl,,6 cylinders,gas,76295,automatic,fwd,,sedan,grey
3500,2004,toyota,camry,good,4 cylinders,gas,109678,automatic,fwd,mid-size,sedan,red
37500,2016,bmw,7 series,,6 cylinders,gas,24295,automatic,rwd,,sedan,brown
28995,2012,ford,f250 super duty crew cab,,8 cylinders,diesel,106684,automatic,4wd,,pickup,white
13995,2007,toyota,tundra double cab,,8 cylinders,gas,133531,automatic,4wd,,pickup,black
7995,2010,chevrolet,equinox,,4 cylinders,gas,91217,automatic,,,SUV,white
4900,2004,ram,1500,good,6 cylinders,gas,180926,manual,rwd,,pickup,silver
10495,2015,ram,pro master tradesman,excellent,4 cylinders,gas,125,automatic,,,van,white
18495,2012,ram,1500 slt 4wd,excellent,8 cylinders,gas,83,automatic,4wd,,truck,blue
8495,2009,cadillac,cts4 awd,excellent,6 cylinders,gas,89,automatic,4wd,,sedan,silver
10995,2014,acura,mdx sh-awd w/tech,like new,6 cylinders,gas,174100,automatic,fwd,full-size,SUV,black
6500,2004,bmw,z4 2.5i,excellent,6 cylinders,gas,106880,automatic,rwd,,convertible,blue
12500,2000,jeep,sahara,excellent,6 cylinders,gas,1330870,manual,4wd,full-size,offroad,black
7995,2009,toyota,rav4 sport 4wd,excellent,6 cylinders,gas,145,automatic,4wd,,SUV,
2995,2006,,Scion xA,excellent,4 cylinders,gas,270631,manual,fwd,,sedan,
6295,2009,subaru,forester,good,4 cylinders,gas,137469,automatic,4wd,full-size,SUV,white
5988,2006,chevrolet,silverado 1500 lt,fair,8 cylinders,gas,162500,automatic,4wd,full-size,truck,blue
5988,2004,gmc,yukon slt,fair,8 cylinders,gas,162500,automatic,4wd,full-size,SUV,grey
8495,2015,subaru,outback,good,4 cylinders,gas,161473,automatic,4wd,,wagon,blue
8495,2009,bmw,x3,good,6 cylinders,gas,118523,automatic,4wd,full-size,SUV,blue
0,2018,jeep,wrangler jk unlimited saha,,6 cylinders,gas,22805,automatic,4wd,,SUV,
6995,2013,dodge,grand caravan,excellent,6 cylinders,gas,114400,automatic,fwd,,mini-van,
7995,2013,ford,fusion,good,4 cylinders,gas,94887,automatic,fwd,,sedan,grey
999,2006,dodge,charger,,,gas,,automatic,,,,
4900,2011,ford,econoline e350 cargo van,like new,8 cylinders,gas,212000,automatic,rwd,full-size,van,white
7493,2009,ford,escape,,,gas,112120,automatic,4wd,,SUV,red
11899,2014,buick,encore,,,gas,,automatic,,,,
11349,2007,jaguar,xk,,8 cylinders,gas,81855,automatic,rwd,,convertible,white
6500,2007,lexus,es350,excellent,6 cylinders,gas,123000,automatic,fwd,,,black
44996,2018,chevrolet,silverado 1500 high co,,8 cylinders,other,19917,other,,,other,
6600,2001,chevrolet,silverado 1500,,,gas,142000,automatic,4wd,,,
7995,2012,toyota,prius v,good,4 cylinders,hybrid,147355,automatic,fwd,,wagon,red
12500,2016,ford,transit 250 cargo van,good,6 cylinders,gas,70000,automatic,rwd,full-size,van,white
7995,2010,volvo,xc70,good,6 cylinders,gas,137790,automatic,4wd,,wagon,silver
4999,2016,nissan,sentra,,,gas,102,automatic,,,,
5988,2006,nissan,xterra se 4x4,good,6 cylinders,gas,162500,automatic,4wd,compact,SUV,yellow
3000,1978,ford,pinto,good,4 cylinders,gas,30000,automatic,rwd,compact,,black
2700,2007,chevrolet,cobalt ss,good,4 cylinders,gas,175000,automatic,fwd,compact,coupe,red
6500,2007,rover,hse,good,8 cylinders,gas,150000,automatic,4wd,full-size,SUV,grey
6500,2010,nissan,maxima,,,gas,,automatic,,,,
2200,1997,mercedes-benz,benz,excellent,8 cylinders,gas,143000,automatic,,mid-size,sedan,silver
17500,2007,,F350 Utility Truck Service Truck,excellent,8 cylinders,diesel,,automatic,,full-size,truck,white
17800,2012,mitsubishi,,good,,diesel,,automatic,,,,
2499,1997,pontiac,trans sport,good,6 cylinders,gas,76521,automatic,fwd,full-size,mini-van,red
3988,2008,chevrolet,hhr ls,fair,4 cylinders,gas,147500,automatic,fwd,compact,coupe,red
11995,2016,chrysler,town country,good,6 cylinders,gas,93552,automatic,fwd,full-size,van,white
6800,2008,subaru,outback,good,4 cylinders,gas,121920,automatic,4wd,,wagon,custom
6995,2009,nissan,murano,excellent,6 cylinders,gas,118400,automatic,4wd,,SUV,grey
3900,2002,mercedes-benz,e320,excellent,6 cylinders,gas,,automatic,rwd,,,
24900,2011,ford,f250,excellent,8 cylinders,gas,30000,automatic,4wd,,pickup,blue
28500,2018,ford,f150 f-150,,6 cylinders,gas,33000,automatic,,,,
7995,2006,nissan,titan,excellent,8 cylinders,gas,164500,automatic,4wd,full-size,pickup,grey
23990,2017,mercedes-benz,c-class,,4 cylinders,gas,38249,automatic,,,sedan,white
4995,2004,nissan,murano,excellent,6 cylinders,gas,138500,automatic,4wd,,SUV,brown
12318,2018,ford,focus titanium,,,gas,,automatic,,,,
16522,2017,honda,accord,,4 cylinders,gas,54915,automatic,fwd,,sedan,
16995,2017,nissan,altima,like new,4 cylinders,gas,29198,automatic,fwd,mid-size,sedan,black
6995,2009,mazda,cx-9,good,6 cylinders,gas,123620,automatic,4wd,,wagon,red
18500,2016,chevrolet,silverado 1500 lt,good,8 cylinders,gas,45000,automatic,rwd,,,
12495,2013,lincoln,mkz,good,4 cylinders,hybrid,52302,automatic,fwd,,sedan,silver
5500,1998,gmc,sierra,good,8 cylinders,gas,151000,automatic,4wd,,,
6995,2009,ford,escape,excellent,6 cylinders,gas,169000,automatic,4wd,,SUV,blue
7995,2011,honda,accord,excellent,4 cylinders,gas,114758,manual,fwd,mid-size,coupe,silver
23995,2011,ford,f350 super duty crew cab,,8 cylinders,diesel,142860,automatic,4wd,,pickup,blue
22000,2018,ford,escape sel,like new,,gas,19700,automatic,4wd,mid-size,SUV,white
2350,2007,chrysler,pt cruiser,good,4 cylinders,gas,115000,automatic,fwd,compact,hatchback,yellow
17400,2010,ford,f150 supercrew cab,,,gas,103124,automatic,4wd,,pickup,
30900,2014,gmc,sierra denali,like new,8 cylinders,gas,,automatic,4wd,full-size,truck,
9995,2008,gmc,sierra 1500,excellent,8 cylinders,gas,148000,automatic,4wd,full-size,,white
1,2008,toyota,tacoma,like new,,gas,,automatic,,,truck,
6199,2006,honda,crv ex 4wd se,good,4 cylinders,gas,147306,automatic,4wd,mid-size,SUV,
15000,2015,mercedes-benz,c300 luxury,like new,,gas,78000,automatic,,,,
17950,,,u Forester,,4 cylinders,gas,34871,automatic,,,SUV,red
13995,2012,ram,1500,excellent,8 cylinders,gas,100250,automatic,4wd,full-size,pickup,white
6795,2014,dodge,caravan,good,6 cylinders,gas,149149,automatic,fwd,full-size,van,custom
9777,2013,ram,2500,like new,8 cylinders,gas,,automatic,,full-size,pickup,white
3200,2013,chevrolet,impala,excellent,6 cylinders,gas,,automatic,,,,
7999,2014,ram,1500,like new,,gas,,automatic,,full-size,pickup,grey
4995,2004,lexus,rx 330,excellent,6 cylinders,gas,191000,automatic,4wd,,SUV,blue
2550,2000,chevrolet,s10,,,gas,,automatic,,,,
4995,2005,jeep,liberty,excellent,6 cylinders,gas,169700,automatic,4wd,,SUV,brown
12995,2010,ford,f-150,excellent,8 cylinders,gas,81500,automatic,4wd,full-size,pickup,white
14995,2015,hyundai,santa fe,,,gas,,automatic,,,,
9995,2013,dodge,grand caravan,excellent,6 cylinders,gas,97621,automatic,fwd,,mini-van,
4950,2008,ford,f-150,good,8 cylinders,gas,,automatic,4wd,,truck,white
8495,2012,chevrolet,equinox,excellent,4 cylinders,gas,102812,automatic,4wd,mid-size,SUV,black
8995,2015,dodge,journey,,6 cylinders,gas,122898,automatic,fwd,,SUV,
20900,2018,fiat,124 spider lusso,good,,gas,10607,other,rwd,,other,silver
6400,2008,chevrolet,tahoe,excellent,8 cylinders,gas,240117,automatic,4wd,full-size,SUV,black
6498,2011,honda,accord,,4 cylinders,gas,161866,automatic,fwd,,sedan,grey
7400,1991,toyota,tacoma 4wd,excellent,4 cylinders,gas,,manual,4wd,,,
19590,2018,toyota,rav4 xle sport utility 4d,good,,gas,48690,other,,,other,silver
3995,2007,nissan,altima,excellent,4 cylinders,hybrid,166000,automatic,fwd,mid-size,sedan,grey
6995,2008,ford,econoline cargo van,excellent,8 cylinders,gas,154800,automatic,rwd,,,white
2950,2008,ford,focus se,,,gas,110000,automatic,,,,
21990,2019,nissan,rogue sl sport utility 4d,good,,gas,20588,automatic,fwd,,hatchback,silver
10995,2017,nissan,altima,excellent,4 cylinders,gas,124600,automatic,fwd,mid-size,sedan,white
5995,2009,jeep,patriot sport,,,gas,,automatic,,,,
8100,2010,hyundai,genesis 4 doors,excellent,6 cylinders,gas,104682,automatic,rwd,full-size,sedan,white
22985,2016,chevrolet,silverado 1500 2wd cre,,8 cylinders,other,104765,automatic,,,other,white
3900,2009,nissan,versa sl hatchback,excellent,4 cylinders,gas,153000,automatic,fwd,sub-compact,hatchback,blue
4995,2006,nissan,altima,excellent,4 cylinders,gas,144000,automatic,fwd,mid-size,sedan,white
5000,2012,toyota,,like new,4 cylinders,gas,125000,automatic,fwd,compact,coupe,silver
11995,2011,ram,1500,excellent,8 cylinders,gas,136294,automatic,4wd,full-size,pickup,blue
7995,2014,ford,escape,excellent,4 cylinders,gas,125000,automatic,4wd,,SUV,
4995,2006,honda,odyssey,excellent,6 cylinders,gas,156300,automatic,fwd,,mini-van,grey
23995,2008,dodge,sprinter,,6 cylinders,diesel,95000,automatic,rwd,full-size,van,white
19747,2016,ford,escape,,4 cylinders,gas,33497,automatic,4wd,,SUV,black
15900,2020,toyota,corola,excellent,4 cylinders,gas,4,automatic,rwd,full-size,sedan,silver
6500,2012,chrysler,town and country,,,gas,,automatic,,,,
43995,2018,ford,super duty f450 drw xl,,,diesel,,automatic,,,,
58747,2017,ford,super duty f-350 srw,,8 cylinders,diesel,25445,automatic,4wd,,truck,silver
